First_Name,Last_Name,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,rating,Year
Thon,Maker,DET,23,60,20,40,776.1,281,93,193,48.2,22,64,34.4,73,110,66.4,54,113,167,43,45,25,39,102,693,2,0,-143,2020
Blake,Griffin,DET,31,18,8,10,512.3,279,88,250,35.2,27,111,24.3,76,98,77.6,17,67,84,59,40,7,7,27,470,2,0,-26,2020
Raul,Neto,PHI,28,54,29,25,667.6,275,101,222,45.5,34,88,38.6,39,47,83,11,50,61,95,47,24,6,50,534,0,0,36,2020
Victor,Oladipo,IND,28,19,11,8,528.1,275,97,246,39.4,33,104,31.7,48,59,81.4,9,66,75,56,47,17,4,36,465,0,0,-5,2020
Tyler,Johnson,BKN,28,39,16,23,709.3,274,97,250,38.8,38,119,31.9,42,50,84,18,58,76,74,29,16,9,58,522,0,0,-103,2020
James,Johnson,MIN,33,32,14,18,619.6,270,103,215,47.9,33,91,36.3,31,48,64.6,25,93,118,74,48,25,32,80,646,0,0,-75,2020
Naz,Reid,MIN,20,30,8,22,495.5,269,100,243,41.2,32,97,33,37,53,69.8,34,90,124,35,22,19,22,83,571,2,0,6,2020
Nickeil,Alexander-Walker,NOP,21,47,19,28,590.8,267,98,266,36.8,46,133,34.6,25,37,67.6,9,75,84,89,54,17,8,57,522,0,0,-56,2020
Sterling,Brown,MIL,25,52,39,13,766.7,266,95,256,37.1,44,136,32.4,32,40,80,31,152,183,51,42,29,7,54,628,1,0,65,2020
Ryan,Arcidiacono,CHI,26,58,21,37,930,261,90,220,40.9,54,138,39.1,27,38,71.1,20,90,110,96,37,27,3,96,590,0,0,-82,2020
Dewayne,Dedmon,ATL,30,44,17,27,773.7,256,102,255,40,22,107,20.6,30,36,83.3,60,189,249,22,57,25,41,133,729,3,0,-28,2020
Mario,Hezonja,POR,25,53,24,29,871.4,256,92,218,42.2,24,78,30.8,48,59,81.4,30,154,184,50,42,36,9,107,645,1,0,-177,2020
DeAndre',Bembry,ATL,25,43,10,33,915.4,249,104,228,45.6,15,65,23.1,26,48,54.2,34,118,152,81,60,55,19,84,715,2,0,-257,2020
Denzel,Valentine,CHI,26,36,12,24,487.9,246,97,237,40.9,46,137,33.6,6,8,75,9,65,74,43,26,26,6,51,469,0,0,-41,2020
Luguentz,Dort,OKC,21,36,26,10,820.3,244,86,218,39.4,30,101,29.7,42,53,79.2,24,57,81,27,22,31,4,97,465,0,0,55,2020
Jahlil,Okafor,NOP,24,30,9,21,466.9,243,101,162,62.3,1,3,33.3,40,62,64.5,48,79,127,37,38,7,22,67,500,2,0,-101,2020
Sekou,Doumbouya,DET,19,38,10,28,753.7,243,92,236,39,28,98,28.6,31,46,67.4,20,98,118,19,35,20,8,80,462,2,0,-176,2020
Treveon,Graham,ATL,26,55,21,34,929.3,243,87,242,36,33,120,27.5,36,56,64.3,51,99,150,45,29,24,6,102,552,0,0,-151,2020
Trey,Burke,DAL,27,33,16,17,520,243,94,209,45,32,75,42.7,23,29,79.3,16,34,50,83,21,16,2,33,461,0,0,25,2020
Bruno,Fernando,ATL,21,56,18,38,712.5,240,103,199,51.8,5,37,13.5,29,51,56.9,67,131,198,49,42,18,17,107,614,1,0,-94,2020
Cody,Martin,CHA,24,48,16,32,902.7,238,89,207,43,18,77,23.4,42,65,64.6,38,120,158,95,44,39,9,78,670,0,0,-69,2020
Grant,Williams,BOS,21,69,47,22,1043.2,237,87,211,41.2,24,96,25,39,54,72.2,59,119,178,68,50,30,36,163,701,0,0,131,2020
Semi,Ojeleye,BOS,25,69,46,23,1010.6,236,80,196,40.8,48,127,37.8,28,32,87.5,26,119,145,37,19,21,5,80,525,0,0,-31,2020
Reggie,Bullock,NYK,29,29,9,20,684.3,234,90,224,40.2,37,111,33.3,17,21,81,13,55,68,42,19,25,3,56,444,0,0,-78,2020
Rodney,Hood,POR,27,21,8,13,618.7,230,87,172,50.6,35,71,49.3,21,27,77.8,10,62,72,32,19,17,4,46,408,0,0,5,2020
Jordan,McLaughlin,MIN,24,30,7,23,590.4,229,87,178,48.9,29,76,38.2,26,39,66.7,7,42,49,125,31,34,4,31,558,2,0,-70,2020
Mike,Muscala,OKC,28,47,26,21,571.8,226,77,189,40.7,54,143,37.8,18,22,81.8,16,92,108,40,17,9,12,58,462,0,0,-17,2020
Dwayne,Bacon,CHA,24,39,10,29,687.3,224,85,244,34.8,19,67,28.4,35,53,66,15,85,100,52,37,23,2,52,460,0,0,-132,2020
Quinn,Cook,LAL,27,44,31,13,508,224,91,214,42.5,31,85,36.5,11,14,78.6,11,40,51,49,33,12,2,27,368,0,0,56,2020
J.J.,Barea,DAL,36,29,15,14,449.7,222,85,207,41.1,32,85,37.6,20,22,90.9,10,43,53,112,38,5,2,27,437,0,0,20,2020
John,Henson,DET,29,40,8,32,600.2,221,95,171,55.6,8,36,22.2,23,46,50,46,116,162,54,36,24,42,78,658,1,0,-19,2020
Daniel,Gafford,CHI,21,43,15,28,609.1,220,94,134,70.1,0,0,0,32,60,53.3,52,54,106,21,29,13,56,98,557,0,0,-29,2020
Terrance,Ferguson,OKC,22,56,33,23,1257.4,220,78,220,35.5,49,168,29.2,15,20,75,23,51,74,51,31,27,17,155,486,0,0,-143,2020
Cheick,Diallo,PHX,23,47,20,27,478.5,219,92,142,64.8,1,3,33.3,34,39,87.2,30,101,131,22,32,11,12,55,446,1,0,-47,2020
Elie,Okobo,PHX,22,55,23,32,718.7,219,72,181,39.8,25,71,35.2,50,71,70.4,16,74,90,115,38,24,4,54,546,0,0,-64,2020
Chandler,Hutchison,CHI,24,28,8,20,526.8,218,80,175,45.7,12,38,31.6,46,78,59,18,90,108,26,27,27,7,47,462,0,0,-144,2020
Yogi,Ferrell,SAC,27,50,20,30,529.8,218,79,188,42,24,79,30.4,36,42,85.7,6,43,49,69,28,18,4,38,418,0,0,-14,2020
Luke,Kornet,CHI,24,36,11,25,558.5,215,82,187,43.9,31,108,28.7,20,28,71.4,22,62,84,32,14,11,26,54,461,0,0,-42,2020
Rodions,Kurucs,BKN,22,47,18,29,683.5,215,79,177,44.6,33,90,36.7,24,38,63.2,25,112,137,51,46,25,5,90,500,0,0,-27,2020
Khem,Birch,ORL,27,48,19,29,922,212,73,143,51,0,1,0,66,101,65.3,91,129,220,50,31,20,23,91,649,0,0,-130,2020
Jake,Layman,MIN,26,23,11,12,505.2,210,81,179,45.3,24,72,33.3,24,32,75,17,40,57,15,24,17,10,47,358,0,0,22,2020
Shaquille,Harrison,CHI,26,43,14,29,484.4,209,77,165,46.7,16,42,38.1,39,50,78,22,64,86,49,19,34,19,55,526,1,0,62,2020
Brandon,Goodwin,ATL,24,34,13,21,430.5,206,76,190,40,26,87,29.9,28,30,93.3,11,61,72,51,29,12,4,43,388,0,0,-128,2020
Wilson,Chandler,BKN,33,35,16,19,734.1,205,74,183,40.4,37,121,30.6,20,23,87,11,134,145,39,34,16,12,79,488,0,0,-120,2020
Matt,Thomas,TOR,25,41,31,10,440,202,73,150,48.7,47,99,47.5,9,12,75,9,52,61,22,16,10,1,38,325,0,0,65,2020
Anthony,Tolliver,MEM,35,55,24,31,871.9,200,65,182,35.7,49,145,33.8,21,29,72.4,34,120,154,42,34,19,11,74,504,1,0,-104,2020
Troy,Daniels,DEN,28,47,34,13,532,200,72,186,38.7,46,132,34.8,10,16,62.5,12,40,52,17,12,11,3,37,318,0,0,4,2020
Josh,Jackson,MEM,23,22,10,12,381.5,198,70,159,44,23,72,31.9,35,50,70,11,55,66,35,28,18,9,40,383,0,0,24,2020
Kelan,Martin,MIN,24,31,12,19,494.9,197,71,181,39.2,25,96,26,30,31,96.8,12,84,96,23,20,7,9,51,375,0,0,-22,2020
Dzanan,Musa,BKN,21,40,20,20,487.2,192,64,172,37.2,19,78,24.4,45,60,75,21,65,86,43,36,15,1,30,372,0,0,-23,2020
Skal,Labissiere,ATL,24,33,14,19,566.8,190,81,147,55.1,3,13,23.1,25,33,75.8,65,104,169,42,30,7,31,89,540,1,0,12,2020
Willy,Hernangomez,CHA,26,31,7,24,375.2,190,74,139,53.2,5,22,22.7,37,59,62.7,43,91,134,29,30,10,7,32,415,2,0,-18,2020
Dennis,Smith,NYK,22,34,7,27,537.4,187,72,211,34.1,16,54,29.6,27,53,50.9,21,57,78,98,58,28,8,65,478,0,0,-195,2020
Rodney,McGruder,LAC,28,56,38,18,871,187,72,181,39.8,24,89,27,19,34,55.9,29,122,151,36,24,26,8,74,500,0,0,-4,2020
Marvin,Bagley,SAC,21,13,2,11,333.9,185,78,167,46.7,4,22,18.2,25,31,80.6,29,68,97,10,18,6,12,43,352,3,0,-89,2020
Brandon,Knight,DET,28,25,4,21,462.5,183,59,167,35.3,45,131,34.4,20,34,58.8,4,37,41,69,38,10,3,40,337,0,0,-70,2020
Wayne,Ellington,NYK,32,36,9,27,558.4,183,61,174,35.1,50,143,35,11,13,84.6,4,61,65,44,18,13,4,41,360,0,0,-18,2020
Alfonzo,McKinnie,CLE,27,40,11,29,593.5,182,73,171,42.7,14,65,21.5,22,31,71,37,76,113,14,26,23,8,72,406,1,0,-93,2020
Matthew,Dellavedova,CLE,29,57,17,40,820.8,177,62,175,35.4,21,91,23.1,32,37,86.5,18,57,75,180,59,20,2,78,544,1,0,-12,2020
Marko,Guduric,MEM,25,44,19,25,483.6,173,62,157,39.5,25,83,30.1,24,26,92.3,14,59,73,45,36,12,8,34,352,0,0,-28,2020
Allen,Crabbe,MIN,28,37,5,32,653,172,63,177,35.6,36,119,30.3,10,14,71.4,11,66,77,33,17,15,4,47,354,0,0,-221,2020
Goga,Bitadze,IND,20,54,32,22,471.3,172,70,150,46.7,8,42,19,24,33,72.7,25,81,106,23,28,10,37,65,447,1,0,-14,2020
Nassir,Little,POR,20,48,22,26,572.5,172,65,151,43,14,59,23.7,28,44,63.6,31,77,108,22,15,13,14,72,401,1,0,-54,2020
Patrick,McCaw,TOR,24,37,27,10,908.1,170,67,162,41.4,23,71,32.4,13,18,72.2,19,67,86,79,29,39,4,60,492,1,0,2,2020
PJ,Dozier,DEN,23,29,18,11,411.6,168,65,157,41.4,17,49,34.7,21,29,72.4,10,45,55,63,27,14,6,45,362,0,0,-66,2020
Otto,Porter,CHI,27,14,5,9,330.8,167,62,140,44.3,24,62,38.7,19,27,70.4,13,35,48,25,11,15,6,31,314,0,0,26,2020
Javonte,Green,BOS,26,48,33,15,467.8,163,63,126,50,9,33,27.3,28,42,66.7,24,69,93,26,23,24,8,43,387,0,0,-31,2020
Chris,Clemons,HOU,22,33,19,14,290.5,161,57,142,40.1,37,107,34.6,10,11,90.9,4,26,30,27,19,9,6,26,264,0,0,-62,2020
Dante,Exum,CLE,24,35,10,25,485.6,159,56,119,47.1,15,43,34.9,32,43,74.4,12,55,67,40,31,13,8,38,331,0,0,-109,2020
Anzejs,Pasecniks,WAS,24,27,9,18,436.9,156,61,116,52.6,0,3,0,34,58,58.6,42,65,107,18,24,9,12,75,350,0,0,-4,2020
Gary,Clark,ORL,25,42,23,19,566.4,156,54,133,40.6,39,111,35.1,9,10,90,37,73,110,17,10,6,22,46,388,0,0,-56,2020
JaKarr,Sampson,IND,27,34,21,13,470.6,156,68,115,59.1,2,13,15.4,18,27,66.7,20,68,88,21,15,16,12,64,362,0,0,20,2020
Allonzo,Trier,NYK,24,24,2,22,290.7,155,51,106,48.1,19,53,35.8,34,43,79.1,6,23,29,28,22,3,4,29,231,0,0,-71,2020
Keldon,Johnson,SAS,20,17,8,9,300.6,154,53,89,59.6,13,22,59.1,35,44,79.5,10,47,57,15,13,14,2,28,280,1,0,67,2020
Edmond,Sumner,IND,24,31,16,15,446.8,152,61,142,43,14,53,26.4,16,29,55.2,11,35,46,55,22,15,9,44,340,0,0,-28,2020
Robert,Williams,BOS,22,29,19,10,387.8,150,64,88,72.7,0,0,0,22,34,64.7,40,88,128,27,21,22,35,51,494,0,0,36,2020
Chris,Chiozza,BKN,24,28,14,14,401,142,55,140,39.3,27,72,37.5,5,5,100,9,44,53,83,32,21,4,37,373,1,0,91,2020
Jusuf,Nurkic,POR,25,8,6,2,253.1,141,54,109,49.5,2,10,20,31,35,88.6,23,59,82,32,19,11,16,39,349,3,0,-4,2020
Kenrich,Williams,NOP,25,39,12,27,831.9,136,51,147,34.7,25,97,25.8,9,26,34.6,51,135,186,57,22,27,21,88,567,0,0,-26,2020
Chris,Silva,MIA,23,44,27,17,346.3,133,48,78,61.5,0,3,0,37,55,67.3,60,66,126,23,32,9,21,85,377,0,0,-54,2020
D.J.,Wilson,MIL,24,37,29,8,362.9,133,52,132,39.4,18,73,24.7,11,18,61.1,12,80,92,25,19,3,5,33,286,0,0,-47,2020
Noah,Vonleh,DEN,24,36,13,23,377.7,132,52,92,56.5,3,15,20,25,32,78.1,37,87,124,28,21,11,6,40,353,0,0,-54,2020
Jacob,Evans,MIN,23,29,8,21,418.1,128,45,134,33.6,13,39,33.3,25,29,86.2,9,32,41,31,25,11,12,41,268,0,0,-101,2020
Justise,Winslow,MEM,24,11,7,4,352.3,124,50,129,38.8,6,27,22.2,18,27,66.7,16,57,73,44,24,7,5,38,290,1,0,52,2020
Carsen,Edwards,BOS,22,37,25,12,350.5,121,42,128,32.8,24,76,31.6,13,19,68.4,6,41,47,24,15,12,4,34,246,0,0,-47,2020
Theo,Pinson,NYK,24,33,15,18,365.4,120,45,155,29,15,80,18.8,15,16,93.8,10,44,54,56,33,17,4,35,299,0,0,-40,2020
Gary,Payton,WAS,27,29,13,16,431.8,113,48,116,41.4,13,46,28.3,4,8,50,26,54,80,48,20,33,7,54,381,1,0,-139,2020
Caleb,Martin,CHA,24,18,6,12,316.8,111,37,84,44,20,37,54.1,17,21,81,10,28,38,23,15,12,7,32,233,0,0,6,2020
Dion,Waiters,LAL,28,10,4,6,207.4,111,41,99,41.4,15,47,31.9,14,17,82.4,2,22,24,20,16,4,6,21,184,0,0,29,2020
Courtney,Lee,DAL,34,24,15,9,345.5,107,40,82,48.8,21,47,44.7,6,7,85.7,7,25,32,12,11,18,6,33,224,0,0,39,2020
Dragan,Bender,GSW,22,16,10,6,285.6,107,41,92,44.6,15,43,34.9,10,14,71.4,16,57,73,28,21,4,9,42,255,0,0,-5,2020
Drew,Eubanks,SAS,23,22,13,9,272.2,107,43,67,64.2,1,1,100,20,26,76.9,28,57,85,15,21,5,17,37,277,0,0,-71,2020
Isaiah,Hartenstein,HOU,22,23,16,7,266,107,44,67,65.7,0,5,0,19,28,67.9,29,61,90,18,16,9,12,41,289,2,0,40,2020
David,Nwaba,HOU,27,20,8,12,268.5,104,37,71,52.1,12,28,42.9,18,27,66.7,8,37,45,8,8,11,12,32,231,0,0,35,2020
Deonte,Burton,OKC,26,39,22,17,356.5,104,43,125,34.4,10,53,18.9,8,14,57.1,7,50,57,17,19,7,10,34,230,0,0,-100,2020
Stephen,Curry,GSW,32,5,1,4,139.3,104,33,82,40.2,12,49,24.5,26,26,100,4,22,26,33,16,5,2,11,190,1,0,-45,2020
Kyle,O'Quinn,PHI,30,29,18,11,312.6,102,42,85,49.4,7,27,25.9,11,20,55,34,82,116,51,20,7,24,37,391,2,0,-33,2020
Ty,Jerome,PHX,22,31,16,15,327.6,102,38,113,33.6,14,50,28,12,16,75,7,39,46,44,18,15,3,29,259,0,0,-102,2020
Admiral,Schofield,WAS,23,33,9,24,368.4,99,35,92,38,19,61,31.1,10,15,66.7,7,40,47,15,7,8,4,50,207,0,0,-57,2020
Terance,Mann,LAC,23,41,27,14,362.1,99,37,79,46.8,7,20,35,18,27,66.7,10,45,55,53,18,11,5,46,275,1,0,-5,2020
Garrison,Mathews,WAS,23,18,8,10,227.4,98,24,56,42.9,19,46,41.3,31,34,91.2,6,18,24,10,8,8,1,32,161,0,0,35,2020
Tim,Frazier,DET,29,27,9,18,354.8,97,34,94,36.2,10,30,33.3,19,24,79.2,9,24,33,93,36,14,4,42,294,0,0,-54,2020
Andre,Iguodala,MIA,36,21,10,11,418.2,96,38,88,43.2,14,47,29.8,6,15,40,17,61,78,51,26,14,21,35,345,0,0,-25,2020
Ante,Zizic,CLE,23,22,4,18,220.6,96,41,72,56.9,0,0,0,14,19,73.7,18,48,66,6,10,7,5,27,210,1,0,14,2020
Jordan,Bell,CLE,25,29,8,21,256.4,93,35,67,52.2,4,12,33.3,19,31,61.3,30,51,81,16,21,3,10,19,232,0,0,-8,2020
Thabo,Sefolosha,HOU,36,41,27,14,435.8,92,37,91,40.7,15,54,27.8,3,8,37.5,21,72,93,25,15,24,12,43,334,0,0,36,2020
Bruno,Caboclo,HOU,24,30,11,19,244.2,90,38,89,42.7,6,33,18.2,8,9,88.9,23,37,60,12,13,15,17,31,263,1,0,-32,2020
Jalen,McDaniels,CHA,22,16,7,9,293.3,89,33,70,47.1,9,24,37.5,14,17,82.4,15,50,65,13,11,8,3,36,209,0,0,-23,2020
Justin,James,SAC,23,36,14,22,232.4,89,35,84,41.7,9,29,31,10,21,47.6,6,26,32,18,8,6,9,17,191,0,0,-26,2020
Cameron,Payne,PHX,25,8,8,0,183.2,87,33,68,48.5,15,29,51.7,6,7,85.7,4,27,31,24,11,8,2,20,179,0,0,89,2020
DeMarre,Carroll,HOU,33,24,10,14,289.9,87,25,66,37.9,8,33,24.2,29,42,69,12,43,55,25,17,8,5,32,213,0,0,-3,2020
Cristiano,Felicio,CHI,27,22,6,16,385.7,86,34,54,63,0,2,0,18,23,78.3,55,47,102,16,18,10,2,34,250,0,0,-57,2020
T.J.,Leaf,IND,23,28,16,12,221.8,84,36,86,41.9,5,18,27.8,7,16,43.8,23,48,71,9,8,10,4,22,217,1,0,8,2020
Nicolas,Batum,CHA,31,22,6,16,505,79,28,81,34.6,14,49,28.6,9,10,90,25,75,100,66,22,17,8,41,351,0,0,-48,2020
Romeo,Langford,BOS,20,32,22,10,369.8,79,28,80,35,5,27,18.5,18,25,72,15,26,41,13,11,8,8,33,185,0,0,67,2020
Al-Farouq,Aminu,ORL,29,18,7,11,380.1,78,25,86,29.1,9,36,25,19,29,65.5,24,63,87,21,17,18,8,27,275,1,0,-35,2020
Mychal,Mulder,GSW,26,7,3,4,203.7,77,26,67,38.8,16,52,30.8,9,12,75,3,20,23,8,5,2,1,20,121,0,0,23,2020
Zach,Collins,POR,22,11,8,3,289.9,77,32,68,47.1,7,19,36.8,6,8,75,25,44,69,16,14,5,5,36,200,0,0,36,2020
Ryan,Broekhoff,PHI,29,17,10,7,180.1,71,22,59,37.3,20,51,39.2,7,8,87.5,5,38,43,11,6,5,4,15,160,0,0,8,2020
Juan,Toscano-Anderson,GSW,27,13,3,10,272.1,69,29,63,46,8,23,34.8,3,5,60,9,43,52,26,16,13,5,30,208,0,0,-79,2020
Jared,Dudley,LAL,34,45,30,15,363.6,68,24,60,40,18,42,42.9,2,2,100,6,46,52,28,8,15,3,41,218,0,0,18,2020
Kevon,Looney,GSW,24,20,6,14,261.6,68,29,79,36.7,1,14,7.1,9,12,75,28,38,66,20,12,12,6,34,219,0,0,-99,2020
Nic,Claxton,BKN,21,15,5,10,186.8,66,27,48,56.3,1,7,14.3,11,21,52.4,19,25,44,16,9,1,8,14,161,0,0,-67,2020
Caleb,Swanigan,POR,23,27,12,15,288.1,65,28,47,59.6,0,2,0,9,17,52.9,27,73,100,31,37,3,7,62,225,0,0,-44,2020
CJ,Miles,WAS,33,10,4,6,161,64,19,59,32.2,11,35,31.4,15,20,75,4,8,12,12,4,10,4,14,134,0,0,-8,2020
Jeremiah,Martin,BKN,24,9,6,3,99.1,64,24,53,45.3,5,18,27.8,11,14,78.6,1,9,10,18,4,7,2,7,126,0,0,-17,2020
Wenyen,Gabriel,POR,23,30,10,20,234.9,63,21,48,43.8,6,20,30,15,22,68.2,21,31,52,8,16,11,7,39,175,0,0,-44,2020
Evan,Turner,MIN,31,19,3,16,251.5,62,25,67,37.3,0,5,0,12,14,85.7,8,30,38,38,26,9,8,20,190,0,0,-65,2020
Frank,Mason,MIL,26,9,6,3,117.9,62,23,51,45.1,6,21,28.6,10,17,58.8,5,14,19,29,11,5,1,11,135,0,0,2,2020
Rayjon,Tucker,UTA,22,20,12,8,161.4,62,20,43,46.5,3,17,17.6,19,23,82.6,3,17,20,5,8,1,1,10,92,0,0,-23,2020
Michael,Kidd-Gilchrist,DAL,26,25,12,13,280.7,60,22,66,33.3,5,20,25,11,14,78.6,14,53,67,14,16,2,6,37,169,0,0,11,2020
Stanley,Johnson,TOR,24,25,19,6,149.7,60,22,59,37.3,7,24,29.2,9,16,56.3,7,30,37,20,15,6,4,16,149,0,0,12,2020
Alen,Smailagic,GSW,19,14,1,13,138.9,59,20,40,50,3,13,23.1,16,19,84.2,10,17,27,13,11,3,4,14,121,0,0,-8,2020
Amir,Coffey,LAC,23,18,11,7,159,58,23,54,42.6,6,19,31.6,6,11,54.5,4,12,16,14,8,5,2,20,111,0,0,-5,2020
Chimezie,Metu,SAS,23,18,8,10,105.3,58,24,42,57.1,0,2,0,10,13,76.9,12,21,33,10,10,3,6,7,130,0,0,-9,2020
Jaylen,Nowell,MIN,20,15,2,13,151.2,57,19,53,35.8,3,26,11.5,16,17,94.1,3,10,13,19,3,3,1,11,110,0,0,11,2020
Norvel,Pelle,PHI,27,24,12,12,231.7,57,25,48,52.1,0,1,0,7,14,50,20,52,72,8,18,3,31,55,239,0,0,-74,2020
Thanasis,Antetokounmpo,MIL,27,20,16,4,128.6,55,24,48,50,0,10,0,7,17,41.2,12,12,24,15,12,7,2,18,121,0,0,-16,2020
Iman,Shumpert,BKN,30,13,9,4,240.6,54,21,64,32.8,8,33,24.2,4,7,57.1,9,25,34,12,10,12,2,21,145,0,0,-52,2020
John,Konchar,MEM,24,19,9,10,181.1,54,24,37,64.9,5,10,50,1,2,50,18,29,47,22,7,7,3,7,166,0,0,36,2020
Derrick,Walton,DET,25,26,15,11,248.3,53,18,39,46.2,10,24,41.7,7,9,77.8,2,14,16,27,5,7,0,21,129,0,0,-8,2020
Ed,Davis,UTA,31,28,16,12,303.5,51,22,46,47.8,0,0,0,7,14,50,35,70,105,12,13,11,9,61,242,0,0,-108,2020
DaQuan,Jeffries,SAC,22,13,4,9,141.1,50,20,40,50,5,18,27.8,5,6,83.3,3,15,18,7,2,4,1,19,95,0,0,2,2020
Kadeem,Allen,NYK,27,10,3,7,117,50,19,44,43.2,5,16,31.3,7,11,63.6,2,7,9,21,8,5,2,7,105,0,0,-21,2020
Johnathan,Williams,WAS,25,15,7,8,179.8,45,19,34,55.9,0,2,0,7,13,53.8,24,40,64,8,5,1,8,16,156,0,0,-39,2020
Mfiondu,Kabengele,LAC,22,12,9,3,64.4,42,14,32,43.8,9,20,45,5,5,100,1,10,11,2,2,2,2,9,68,0,0,-1,2020
Vincent,Poirier,BOS,26,22,18,4,130,41,17,36,47.2,1,2,50,6,7,85.7,13,30,43,8,8,2,9,25,130,0,0,-20,2020
Bol,Bol,DEN,20,7,2,5,86.9,40,14,28,50,4,9,44.4,8,10,80,5,14,19,6,10,2,6,11,86,0,0,-21,2020
Melvin,Frazier,ORL,23,19,6,13,125.9,40,15,34,44.1,8,16,50,2,4,50,2,8,10,3,5,9,2,11,85,0,0,-39,2020
Tremont,Waters,BOS,22,11,8,3,118.6,40,14,49,28.6,4,24,16.7,8,8,100,0,12,12,16,15,10,2,13,99,0,0,20,2020
Tyrone,Wallace,ATL,26,14,3,11,160.4,40,14,44,31.8,1,15,6.7,11,17,64.7,3,19,22,13,10,7,1,19,100,0,0,-32,2020
Donta,Hall,BKN,22,9,4,5,133.1,39,15,22,68.2,0,0,0,9,18,50,14,24,38,4,5,3,6,23,113,0,0,-35,2020
Jaylen,Hoard,POR,21,13,7,6,103,38,15,32,46.9,0,3,0,8,13,61.5,14,18,32,4,4,5,0,12,93,0,0,10,2020
Oshae,Brissett,TOR,22,19,15,4,135.1,37,13,36,36.1,3,15,20,8,10,80,9,17,26,7,7,4,1,18,87,0,0,34,2020
Juwan,Morgan,UTA,23,21,12,9,134.5,36,15,26,57.7,3,8,37.5,3,4,75,10,19,29,6,6,1,2,19,83,0,0,30,2020
Yuta,Watanabe,MEM,25,18,9,9,104.8,36,15,34,44.1,3,8,37.5,3,8,37.5,7,13,20,5,2,5,1,9,84,0,0,10,2020
Malcolm,Miller,TOR,27,28,24,4,161.9,35,12,29,41.4,8,22,36.4,3,8,37.5,2,14,16,11,4,5,2,18,88,0,0,60,2020
Miye,Oni,UTA,22,10,5,5,109.1,35,12,32,37.5,7,19,36.8,4,5,80,5,12,17,4,4,4,2,9,75,0,0,-16,2020
Alize,Johnson,IND,24,17,10,7,117.7,34,12,29,41.4,3,8,37.5,7,10,70,16,32,48,7,7,3,2,12,110,1,0,25,2020
Talen,Horton-Tucker,LAL,19,6,2,4,81.2,34,14,30,46.7,4,13,30.8,2,4,50,2,5,7,6,6,8,1,10,72,0,0,-18,2020
Tyson,Chandler,HOU,37,26,15,11,219.2,34,14,18,77.8,0,0,0,6,13,46.2,25,41,66,6,8,6,8,32,156,0,0,30,2020
Adam,Mokoka,CHI,21,11,3,8,111.7,32,12,28,42.9,6,15,40,2,4,50,7,3,10,4,2,4,0,17,60,0,0,50,2020
Paul,Watson,TOR,25,10,7,3,87.2,31,10,26,38.5,4,12,33.3,7,9,77.8,2,15,17,8,3,4,1,5,75,0,0,33,2020
BJ,Johnson,ORL,24,10,5,5,82.6,30,9,32,28.1,3,9,33.3,9,10,90,3,12,15,3,6,3,0,3,56,0,0,-9,2020
Johnathan,Motley,LAC,25,13,8,5,41.1,28,11,15,73.3,1,1,100,5,7,71.4,3,7,10,8,5,3,0,6,56,0,0,3,2020
Justin,Anderson,BKN,26,10,6,4,107.3,28,10,38,26.3,6,29,20.7,2,4,50,1,20,21,8,4,0,6,13,79,0,0,3,2020
Jerian,Grant,WAS,27,6,1,5,80.4,27,10,27,37,2,8,25,5,7,71.4,2,4,6,9,3,1,1,11,51,0,0,-3,2020
Michael,Frazier,HOU,26,13,7,6,144.6,27,7,29,24.1,4,23,17.4,9,14,64.3,1,9,10,2,5,2,0,22,43,0,0,-58,2020
Jeremy,Pargo,GSW,34,3,0,3,44.3,25,11,22,50,3,7,42.9,0,1,0,1,2,3,8,4,1,0,8,40,0,0,0,2020
Jarrell,Brantley,UTA,24,9,3,6,96,24,10,28,35.7,3,13,23.1,1,2,50,2,18,20,11,7,3,5,7,82,0,0,-37,2020
Lance,Thomas,BKN,32,7,4,3,97.8,24,8,23,34.8,4,13,30.8,4,4,100,2,11,13,6,6,0,0,11,43,0,0,-55,2020
Tacko,Fall,BOS,24,7,5,2,32.5,23,11,14,78.6,0,0,0,1,3,33.3,1,14,15,1,3,1,4,7,55,0,0,7,2020
Tyler,Cook,DEN,22,13,3,10,54.1,23,8,12,66.7,0,0,0,7,8,87.5,6,8,14,1,3,3,0,5,47,0,0,-17,2020
Gabe,Vincent,MIA,24,9,5,4,82.8,22,8,37,21.6,6,27,22.2,0,0,0,0,5,5,6,1,5,0,6,51,0,0,-31,2020
Andre,Roberson,OKC,28,7,3,4,87,20,8,29,27.6,3,14,21.4,1,2,50,7,20,27,4,2,1,3,13,68,0,0,-3,2020
Charlie,Brown,ATL,23,10,1,9,40.5,20,6,19,31.6,3,9,33.3,5,5,100,2,2,4,2,3,2,2,3,37,0,0,28,2020
Dean,Wade,CLE,23,12,1,11,71.4,20,9,13,69.2,2,4,50,0,1,0,3,16,19,2,3,2,4,8,61,0,0,-9,2020
Devon,Hall,OKC,24,11,6,5,80.7,20,6,30,20,4,17,23.5,4,8,50,2,5,7,13,5,4,1,6,58,0,0,9,2020
